"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"09","61903","0000000",,2018,170,"B","766","764",6,"1","106","104","2446.3","0.97","17.48","18.45","23.30","58.25","103","5.94","37.62","56.44","1.01","39.39","59.60","4.04","61.62","34.34","11.00","46.00","43.00"
"09","61903","0000000",,2018,170,"B","774","773",6,"2","106","105","2462.4","0.95","14.29","15.24","37.14","47.62","105","7.84","31.37","60.78","2.86","44.76","52.38","2.86","40.00","57.14","0.00","0.00","0.00"
"09","61903","0000000",,2018,170,"B","774","773",7,"2","136","131","2447.5","3.05","12.21","15.27","22.14","62.60","131","7.69","20.00","72.31","4.58","36.64","58.78","3.85","41.54","54.62","0.00","0.00","0.00"
"09","61903","0000000",,2018,170,"B","766","764",7,"1","136","130","2457.6","2.31","12.31","14.62","22.31","63.08","130","5.51","31.50","62.99","4.84","47.58","47.58","3.23","47.58","49.19","10.48","37.90","51.61"
"09","61903","0000000",,2018,170,"B","766","764",8,"1","120","109","2487.3","2.75","17.43","20.18","25.69","54.13","109","6.48","29.63","63.89","7.48","37.38","55.14","4.63","61.11","34.26","12.96","41.67","45.37"
"09","61903","0000000",,2018,170,"B","774","773",8,"2","120","115","2463.7","4.39","9.65","14.04","17.54","68.42","114","8.18","18.18","73.64","5.41","40.54","54.05","3.64","42.73","53.64","0.00","0.00","0.00"
"09","61903","0000000",,2018,170,"B","774","773",11,"2","98","92","2517.5","3.26","6.52","9.78","28.26","61.96","92","8.70","26.09","65.22","2.17","35.87","61.96","1.09","53.26","45.65","0.00","0.00","0.00"
"09","61903","0000000",,2018,170,"B","766","764",11,"1","98","93","2516.9","3.26","23.91","27.17","31.52","41.30","92","8.70","53.26","38.04","9.78","41.30","48.91","3.26","66.30","30.43","13.04","50.00","36.96"
"09","61903","0000000",,2018,170,"B","766","764",13,"1","794","766","","3.53","17.80","21.34","25.39","53.27","764","7.92","38.79","53.30","6.78","40.82","52.39","4.65","61.62","33.73","10.88","46.29","42.84"
"09","61903","0000000",,2018,170,"B","774","773",13,"2","794","774","","3.62","12.68","16.30","25.61","58.09","773","8.76","23.27","67.97","5.19","40.39","54.42","4.17","41.80","54.04","0.00","0.00","0.00"
"09","61903","0000000",,2018,180,"B","1209","1208",3,"2","196","193","2444.5","23.32","32.12","55.44","25.39","19.17","193","37.82","34.72","27.46","33.16","43.52","23.32","36.27","46.11","17.62","0.00","0.00","0.00"
"09","61903","0000000",,2018,180,"B","1201","1198",3,"1","196","192","2448.8","33.85","22.40","56.25","27.08","16.67","192","31.77","46.88","21.35","27.23","50.26","22.51","33.85","57.29","8.85","31.25","52.08","16.67"
"09","61903","0000000",,2018,180,"B","1201","1198",4,"1","178","175","2476.9","31.43","22.86","54.29","20.57","25.14","175","26.29","49.14","24.57","24.00","53.14","22.86","24.57","64.57","10.86","27.43","54.29","18.29"
"09","61903","0000000",,2018,180,"B","1209","1208",4,"2","178","175","2481.5","21.14","30.86","52.00","32.00","16.00","175","32.00","36.00","32.00","26.86","49.71","23.43","28.57","45.14","26.29","0.00","0.00","0.00"
"09","61903","0000000",,2018,180,"B","1209","1208",5,"2","202","202","2498.9","13.86","21.78","35.64","39.60","24.75","202","16.83","44.06","39.11","17.82","53.96","28.22","12.38","60.40","27.23","0.00","0.00","0.00"
"09","61903","0000000",,2018,180,"B","1201","1198",5,"1","202","201","2510.2","18.91","38.81","57.71","20.90","21.39","201","26.87","52.74","20.40","24.38","51.74","23.88","19.40","68.66","11.94","29.85","49.75","20.40"
"09","61903","0000000",,2018,180,"B","1201","1198",6,"1","180","172","2527.6","18.82","34.12","52.94","23.53","23.53","170","26.35","44.91","28.74","23.03","49.70","27.27","15.15","69.09","15.76","31.33","48.80","19.88"
"09","61903","0000000",,2018,180,"B","1209","1208",6,"2","180","175","2544.4","22.86","28.00","50.86","28.57","20.57","175","34.30","35.47","30.23","23.43","52.00","24.57","21.39","53.76","24.86","0.00","0.00","0.00"
"09","61903","0000000",,2018,180,"B","1209","1208",7,"2","160","158","2549.4","23.57","26.11","49.68","27.39","22.93","157","33.97","39.10","26.92","28.03","44.59","27.39","19.75","56.05","24.20","0.00","0.00","0.00"
"09","61903","0000000",,2018,180,"B","1201","1198",7,"1","160","154","2548.2","18.18","40.26","58.44","15.58","25.97","154","28.29","40.79","30.92","28.95","48.68","22.37","13.82","67.11","19.08","32.24","43.42","24.34"
"09","61903","0000000",,2018,180,"B","1201","1198",8,"1","167","157","2571.2","21.15","33.97","55.13","22.44","22.44","156","29.49","39.74","30.77","35.90","40.38","23.72","23.72","57.69","18.59","30.13","47.44","22.44"
"09","61903","0000000",,2018,180,"B","1209","1208",8,"2","167","158","2553.4","16.46","28.48","44.94","22.78","32.28","158","23.42","37.97","38.61","18.35","51.27","30.38","20.89","51.27","27.85","0.00","0.00","0.00"
"09","61903","0000000",,2018,180,"B","1209","1208",11,"2","161","148","2585.2","12.84","19.59","32.43","31.08","36.49","148","23.65","33.11","43.24","19.59","43.92","36.49","21.62","50.68","27.70","0.00","0.00","0.00"
"09","61903","0000000",,2018,180,"B","1201","1198",11,"1","161","150","2591.2","20.67","36.00","56.67","21.33","22.00","150","32.67","44.67","22.67","31.33","44.00","24.67","26.67","52.00","21.33","28.67","49.33","22.00"
"09","61903","0000000",,2018,180,"B","1201","1198",13,"1","1244","1201","","23.54","32.39","55.93","21.79","22.29","1198","28.75","45.93","25.31","27.56","48.57","23.87","22.67","62.55","14.78","30.12","49.50","20.39"
"09","61903","0000000",,2018,180,"B","1209","1208",13,"2","1244","1209","","19.21","26.82","46.03","29.80","24.17","1208","28.82","37.38","33.80","24.01","48.59","27.40","23.05","51.99","24.96","0.00","0.00","0.00"
"09","61903","0000000",,2018,190,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,190,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,190,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,190,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,190,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,190,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,190,"B","*","*",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,190,"B","*","*",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,190,"B","*","*",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,190,"B","*","*",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,190,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,190,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,200,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,200,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,200,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,200,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,200,"B","*","*",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,200,"B","*","*",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,200,"B","*","*",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,200,"B","*","*",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,200,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,200,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,201,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,201,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,201,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,201,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,201,"B","*","*",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,201,"B","*","*",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,201,"B","*","*",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,201,"B","*","*",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,201,"B","*","*",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,201,"B","*","*",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,201,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,201,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,202,"B","17","17",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,202,"B","15","15",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,202,"B","15","15",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,202,"B","17","17",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,202,"B","17","17",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,202,"B","15","15",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,202,"B","15","15",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,202,"B","17","17",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,202,"B","17","17",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,202,"B","15","15",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,202,"B","15","15",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,202,"B","17","17",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,202,"B","17","17",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,202,"B","15","15",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,202,"B","15","15",13,"1","17","15","","40.00","13.33","53.33","20.00","26.67","15","33.33","33.33","33.33","40.00","33.33","26.67","33.33","46.67","20.00","33.33","40.00","26.67"
"09","61903","0000000",,2018,202,"B","17","17",13,"2","17","17","","23.53","29.41","52.94","11.76","35.29","17","29.41","29.41","41.18","29.41","35.29","35.29","17.65","41.18","41.18","0.00","0.00","0.00"
"09","61903","0000000",,2018,203,"B","55","55",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,203,"B","54","54",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,203,"B","54","54",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,203,"B","55","55",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,203,"B","55","55",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,203,"B","54","54",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,203,"B","54","54",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,203,"B","55","55",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,203,"B","55","55",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,203,"B","54","54",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,203,"B","54","54",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,203,"B","55","55",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,203,"B","55","55",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,203,"B","54","54",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,203,"B","54","54",13,"2","57","54","","3.70","16.67","20.37","37.04","42.59","54","11.11","37.04","51.85","5.56","51.85","42.59","9.26","44.44","46.30","0.00","0.00","0.00"
"09","61903","0000000",,2018,203,"B","55","55",13,"1","57","55","","1.82","30.91","32.73","25.45","41.82","55","7.41","38.89","53.70","5.56","51.85","42.59","5.56","74.07","20.37","18.52","48.15","33.33"
"09","61903","0000000",,2018,204,"B","785","783",3,"2","126","125","2386.1","8.80","19.20","28.00","19.20","52.80","125","16.00","24.80","59.20","10.40","38.40","51.20","10.40","48.80","40.80","0.00","0.00","0.00"
"09","61903","0000000",,2018,204,"B","777","775",3,"1","126","125","2375.7","8.00","18.40","26.40","24.00","49.60","125","9.60","35.20","55.20","9.60","36.00","54.40","10.40","61.60","28.00","12.80","43.20","44.00"
"09","61903","0000000",,2018,204,"B","777","775",4,"1","122","121","2414.4","5.79","15.70","21.49","28.10","50.41","121","8.26","47.11","44.63","5.79","42.15","52.07","4.13","74.38","21.49","9.92","51.24","38.84"
"09","61903","0000000",,2018,204,"B","785","783",4,"2","122","121","2417.8","4.13","18.18","22.31","30.58","47.11","121","9.92","22.31","67.77","6.61","50.41","42.98","8.26","38.84","52.89","0.00","0.00","0.00"
"09","61903","0000000",,2018,204,"B","785","783",5,"2","111","110","2433.4","1.82","6.36","8.18","29.09","62.73","110","1.82","21.82","76.36","2.73","40.00","57.27","2.73","32.73","64.55","0.00","0.00","0.00"
"09","61903","0000000",,2018,204,"B","777","775",5,"1","111","110","2453.9","3.64","21.82","25.45","28.18","46.36","110","10.91","49.09","40.00","7.27","50.00","42.73","3.64","62.73","33.64","10.00","55.45","34.55"
"09","61903","0000000",,2018,204,"B","777","775",6,"1","111","108","2450.7","0.93","16.82","17.76","28.97","53.27","107","4.76","40.95","54.29","1.94","39.81","58.25","2.91","66.99","30.10","12.50","49.04","38.46"
"09","61903","0000000",,2018,204,"B","785","783",6,"2","111","110","2464.7","1.83","13.76","15.60","36.70","47.71","109","8.49","28.30","63.21","3.67","43.12","53.21","4.59","39.45","55.96","0.00","0.00","0.00"
"09","61903","0000000",,2018,204,"B","785","783",7,"2","130","126","2451.0","2.38","15.87","18.25","17.46","64.29","126","8.00","22.40","69.60","5.56","34.13","60.32","4.80","41.60","53.60","0.00","0.00","0.00"
"09","61903","0000000",,2018,204,"B","777","775",7,"1","130","124","2463.2","3.23","16.94","20.16","19.35","60.48","124","8.20","31.97","59.84","5.79","47.11","47.11","3.31","45.45","51.24","9.92","38.02","52.07"
"09","61903","0000000",,2018,204,"B","777","775",8,"1","111","102","2480.7","3.92","12.75","16.67","24.51","58.82","102","6.93","27.72","65.35","8.08","35.35","56.57","2.97","57.43","39.60","8.91","41.58","49.50"
"09","61903","0000000",,2018,204,"B","785","783",8,"2","111","106","2453.2","4.76","9.52","14.29","12.38","73.33","105","7.00","18.00","75.00","5.88","37.25","56.86","5.00","38.00","57.00","0.00","0.00","0.00"
"09","61903","0000000",,2018,204,"B","785","783",11,"2","91","87","2515.8","3.45","5.75","9.20","28.74","62.07","87","9.20","24.14","66.67","2.30","40.23","57.47","2.30","49.43","48.28","0.00","0.00","0.00"
"09","61903","0000000",,2018,204,"B","777","775",11,"1","91","87","2525.8","4.65","26.74","31.40","30.23","38.37","86","10.47","54.65","34.88","9.30","47.67","43.02","6.98","63.95","29.07","13.95","53.49","32.56"
"09","61903","0000000",,2018,204,"B","777","775",13,"1","802","777","","4.39","18.19","22.58","25.94","51.48","775","8.44","40.52","51.04","6.80","42.48","50.72","4.95","61.67","33.38","11.07","47.14","41.80"
"09","61903","0000000",,2018,204,"B","785","783",13,"2","802","785","","3.96","13.15","17.11","24.65","58.24","783","8.79","23.13","68.09","5.51","40.51","53.97","5.66","41.18","53.15","0.00","0.00","0.00"
