County Code,District Code,School Code,Filler,Test Year,Student Group ID,Test Type,Total Tested at Reporting Level,Total Tested with Scores at Reporting Level,Grade,Test ID,Students Enrolled,Students Tested,Mean Scale Score,Percentage Standard Exceeded,Percentage Standard Met,Percentage Standard Met and Above,Percentage Standard Nearly Met,Percentage Standard Not Met,Students with Scores,Area 1 Percentage Above Standard,Area 1 Percentage Near Standard,Area 1 Percentage Below Standard,Area 2 Percentage Above Standard,Area 2 Percentage Near Standard,Area 2 Percentage Below Standard,Area 3 Percentage Above Standard,Area 3 Percentage Near Standard,Area 3 Percentage Below Standard,Area 4 Percentage Above Standard,Area 4 Percentage Near Standard,Area 4 Percentage Below Standard,Type ID
09,61838,0107227,,2021,99,B,0,0,5,1,63,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,111,B,0,0,5,1,64,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,121,B,0,0,5,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,128,B,0,0,5,1,10,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,142,B,0,0,5,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,144,B,0,0,5,1,4,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,160,B,0,0,5,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,170,B,0,0,5,1,5,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,180,B,0,0,5,1,67,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,202,B,0,0,5,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,206,B,0,0,5,1,5,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,207,B,0,0,5,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,220,B,0,0,5,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,222,B,0,0,5,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,224,B,0,0,5,1,15,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,225,B,0,0,5,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,226,B,0,0,5,1,42,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,227,B,0,0,5,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,1,B,0,0,6,1,74,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,3,B,0,0,6,1,41,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,4,B,0,0,6,1,33,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,6,B,0,0,6,1,73,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,8,B,0,0,6,1,4,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,29,B,0,0,6,1,74,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,31,B,0,0,6,1,9,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,51,B,0,0,6,1,74,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,53,B,0,0,6,1,74,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,75,B,0,0,6,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,76,B,0,0,6,1,8,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,77,B,0,0,6,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,78,B,0,0,6,1,12,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,80,B,0,0,6,1,43,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,90,B,0,0,6,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,91,B,0,0,6,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,92,B,0,0,6,1,15,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,93,B,0,0,6,1,34,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,94,B,0,0,6,1,23,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,99,B,0,0,6,1,62,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,111,B,0,0,6,1,65,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,128,B,0,0,6,1,12,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,142,B,0,0,6,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,144,B,0,0,6,1,7,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,160,B,0,0,6,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,170,B,0,0,6,1,5,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,180,B,0,0,6,1,69,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,201,B,0,0,6,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,202,B,0,0,6,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,204,B,0,0,6,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,206,B,0,0,6,1,4,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,222,B,0,0,6,1,6,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,223,B,0,0,6,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,224,B,0,0,6,1,10,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,226,B,0,0,6,1,39,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,227,B,0,0,6,1,7,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,1,B,0,0,7,1,55,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,3,B,0,0,7,1,34,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,4,B,0,0,7,1,21,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,6,B,0,0,7,1,54,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,8,B,0,0,7,1,4,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,29,B,0,0,7,1,55,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,31,B,0,0,7,1,10,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,51,B,0,0,7,1,55,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,53,B,0,0,7,1,55,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,76,B,0,0,7,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,77,B,0,0,7,1,4,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,78,B,0,0,7,1,9,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,80,B,0,0,7,1,36,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,91,B,0,0,7,1,4,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,92,B,0,0,7,1,18,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,93,B,0,0,7,1,19,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,94,B,0,0,7,1,13,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,99,B,0,0,7,1,49,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,111,B,0,0,7,1,45,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,121,B,0,0,7,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,128,B,0,0,7,1,6,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,142,B,0,0,7,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,144,B,0,0,7,1,5,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,160,B,0,0,7,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,170,B,0,0,7,1,5,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,180,B,0,0,7,1,50,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,204,B,0,0,7,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,206,B,0,0,7,1,7,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,207,B,0,0,7,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,222,B,0,0,7,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,223,B,0,0,7,1,4,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,224,B,0,0,7,1,7,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,226,B,0,0,7,1,29,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,227,B,0,0,7,1,4,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,1,B,0,0,8,1,71,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,3,B,0,0,8,1,34,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,4,B,0,0,8,1,37,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,6,B,0,0,8,1,71,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,7,B,0,0,8,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,8,B,0,0,8,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,29,B,0,0,8,1,71,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,31,B,0,0,8,1,4,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,51,B,0,0,8,1,71,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,53,B,0,0,8,1,71,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,75,B,0,0,8,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,76,B,0,0,8,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,77,B,0,0,8,1,5,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,78,B,0,0,8,1,9,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,80,B,0,0,8,1,49,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,91,B,0,0,8,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,92,B,0,0,8,1,14,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,93,B,0,0,8,1,29,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,94,B,0,0,8,1,26,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,99,B,0,0,8,1,63,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,111,B,0,0,8,1,67,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,128,B,0,0,8,1,8,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,144,B,0,0,8,1,5,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,170,B,0,0,8,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,180,B,0,0,8,1,68,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,202,B,0,0,8,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,204,B,0,0,8,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,206,B,0,0,8,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,207,B,0,0,8,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,221,B,0,0,8,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,222,B,0,0,8,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,223,B,0,0,8,1,5,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,224,B,0,0,8,1,8,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,226,B,0,0,8,1,48,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,227,B,0,0,8,1,4,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,1,B,0,0,13,1,426,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,3,B,0,0,13,1,236,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,4,B,0,0,13,1,190,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,6,B,0,0,13,1,417,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,7,B,0,0,13,1,4,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,8,B,0,0,13,1,21,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,29,B,0,0,13,1,426,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,31,B,0,0,13,1,53,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,50,B,0,0,13,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,51,B,0,0,13,1,424,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,52,B,0,0,13,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,53,B,0,0,13,1,425,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,74,B,0,0,13,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,75,B,0,0,13,1,4,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,76,B,0,0,13,1,27,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,77,B,0,0,13,1,16,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,78,B,0,0,13,1,72,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,79,B,0,0,13,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,80,B,0,0,13,1,266,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,90,B,0,0,13,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,91,B,0,0,13,1,17,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,92,B,0,0,13,1,102,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,93,B,0,0,13,1,166,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,94,B,0,0,13,1,134,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,99,B,0,0,13,1,361,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,111,B,0,0,13,1,373,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,121,B,0,0,13,1,4,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,128,B,0,0,13,1,65,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,142,B,0,0,13,1,9,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,144,B,0,0,13,1,36,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,160,B,0,0,13,1,9,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,170,B,0,0,13,1,30,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,180,B,0,0,13,1,392,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,201,B,0,0,13,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,202,B,0,0,13,1,6,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,204,B,0,0,13,1,8,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,206,B,0,0,13,1,29,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,207,B,0,0,13,1,8,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,220,B,0,0,13,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,221,B,0,0,13,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,222,B,0,0,13,1,21,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,223,B,0,0,13,1,16,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,224,B,0,0,13,1,64,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,225,B,0,0,13,1,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,226,B,0,0,13,1,237,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,227,B,0,0,13,1,28,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,1,B,0,0,3,2,67,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,3,B,0,0,3,2,39,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,4,B,0,0,3,2,28,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,6,B,0,0,3,2,63,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,7,B,0,0,3,2,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,8,B,0,0,3,2,4,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,29,B,0,0,3,2,67,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,31,B,0,0,3,2,10,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,50,B,0,0,3,2,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,51,B,0,0,3,2,65,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,53,B,0,0,3,2,67,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,74,B,0,0,3,2,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,75,B,0,0,3,2,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,76,B,0,0,3,2,7,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,77,B,0,0,3,2,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,78,B,0,0,3,2,13,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,80,B,0,0,3,2,39,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,90,B,0,0,3,2,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,91,B,0,0,3,2,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,92,B,0,0,3,2,11,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,93,B,0,0,3,2,24,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,94,B,0,0,3,2,26,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,99,B,0,0,3,2,59,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,111,B,0,0,3,2,57,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,121,B,0,0,3,2,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,128,B,0,0,3,2,8,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,142,B,0,0,3,2,4,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,144,B,0,0,3,2,5,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,160,B,0,0,3,2,4,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,170,B,0,0,3,2,8,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,180,B,0,0,3,2,58,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,202,B,0,0,3,2,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,204,B,0,0,3,2,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,206,B,0,0,3,2,4,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,207,B,0,0,3,2,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,220,B,0,0,3,2,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,221,B,0,0,3,2,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,222,B,0,0,3,2,5,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,223,B,0,0,3,2,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,224,B,0,0,3,2,10,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,226,B,0,0,3,2,35,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,227,B,0,0,3,2,4,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,1,B,0,0,4,2,86,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,3,B,0,0,4,2,45,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,4,B,0,0,4,2,41,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,6,B,0,0,4,2,85,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,7,B,0,0,4,2,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,8,B,0,0,4,2,4,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,29,B,0,0,4,2,86,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,31,B,0,0,4,2,11,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,51,B,0,0,4,2,86,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,52,B,0,0,4,2,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,53,B,0,0,4,2,85,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,75,B,0,0,4,2,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,76,B,0,0,4,2,5,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,77,B,0,0,4,2,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,78,B,0,0,4,2,14,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,79,B,0,0,4,2,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,80,B,0,0,4,2,52,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,91,B,0,0,4,2,5,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,92,B,0,0,4,2,21,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,93,B,0,0,4,2,35,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,94,B,0,0,4,2,25,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,99,B,0,0,4,2,65,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,111,B,0,0,4,2,75,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,128,B,0,0,4,2,21,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,142,B,0,0,4,2,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,144,B,0,0,4,2,10,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,160,B,0,0,4,2,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,170,B,0,0,4,2,5,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,180,B,0,0,4,2,80,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,201,B,0,0,4,2,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,206,B,0,0,4,2,8,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,207,B,0,0,4,2,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,222,B,0,0,4,2,5,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,223,B,0,0,4,2,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,224,B,0,0,4,2,14,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,225,B,0,0,4,2,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,226,B,0,0,4,2,44,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,227,B,0,0,4,2,8,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,1,B,0,0,5,2,73,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,3,B,0,0,5,2,43,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,4,B,0,0,5,2,30,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,6,B,0,0,5,2,71,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,7,B,0,0,5,2,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,8,B,0,0,5,2,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,29,B,0,0,5,2,73,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,31,B,0,0,5,2,9,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,51,B,0,0,5,2,73,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,53,B,0,0,5,2,73,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,74,B,0,0,5,2,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,76,B,0,0,5,2,4,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,78,B,0,0,5,2,15,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,79,B,0,0,5,2,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,80,B,0,0,5,2,47,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,91,B,0,0,5,2,*,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,92,B,0,0,5,2,23,0,,,,,,,0,,,,,,,,,,,,,10
09,61838,0107227,,2021,93,B,0,0,5,2,25,0,,,,,,,0,,,,,,,,,,,,,10
